case_id,category,sub_category,description,phone_number,location_lat,location_lng,district,city,image_filename,created_at
CASE000032,waste,illegal_dumping,Unauthorized dumping spot near Bus Depot,+916482114220,16.705309,74.459724,Ratnagiri,Ratnagiri City,pothole.jpg,2025-08-18T02:52:19.443806Z
CASE000033,health,open_sewer,Open sewer on Dadar Road causing health hazard,+916468892540,16.649909,79.714346,Mumbai Suburban,Mumbai Suburban City,garbage_overflow.jpg,2025-10-02T02:52:19.443872Z
CASE000034,health,stagnant_water,Water logging after recent rain at Station Road,+918104888830,17.610473,79.396386,Nagpur,Nagpur City,illegal_construction.jpg,2025-11-05T02:52:19.443937Z
CASE000035,infra,water_pipe_leak,Water leakage from broken pipeline near Railway Station,+916453133769,17.2735,73.963944,Latur,Latur City,street_light_out.jpg,2025-02-17T02:52:19.443987Z
CASE000036,health,rodent_infestation,Rodent infestation in near the market area,+918128356751,18.284146,75.973989,Bhandara,Bhandara City,pothole.jpg,2025-02-28T02:52:19.444038Z
CASE000037,infra,pothole,Deep pothole near Temple - danger to two-wheelers,+917853815180,18.407431,79.452124,Nandurbar,Nandurbar City,drainage_broken.jpg,2024-12-05T02:52:19.444096Z
CASE000038,safety,fallen_pole,"Electric pole fallen on Market Road, blocking traffic",+919499205035,17.655307,78.496721,Dhule,Dhule City,pothole.jpg,2025-10-16T02:52:19.444159Z
CASE000039,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+918515026293,21.848111,73.61587,Pune,Pune City,drainage_broken.jpg,2024-12-19T02:52:19.444217Z
CASE000040,health,stagnant_water,Water logging after recent rain at Main Street,+916030520136,18.655325,73.406327,Mumbai City,Mumbai City City,illegal_construction.jpg,2025-06-29T02:52:19.444363Z
CASE000041,waste,garbage_overflow,Overflowing dustbin causing foul smell at City Park,+919278576352,19.782034,78.080854,Raigad,Raigad City,street_light_out.jpg,2025-09-16T02:52:19.444607Z
CASE000042,safety,illegal_construction,Illegal building activity near School,+917793538199,15.639709,74.645871,Akola,Akola City,illegal_construction.jpg,2025-08-16T02:52:19.444677Z
CASE000043,safety,traffic_signal_fault,"Signal blinking at Hospital, risking accidents",+917487409701,21.00581,79.01656,Nagpur,Nagpur City,water_pipe_leak.jpg,2025-11-04T02:52:19.444736Z
CASE000044,safety,traffic_signal_fault,Traffic signal not working at Municipal Office,+919267799527,16.724442,76.088645,Mumbai Suburban,Mumbai Suburban City,street_light_out.jpg,2025-08-15T02:52:19.445036Z
CASE000045,health,open_sewer,Open sewer on MG Road causing health hazard,+919028934813,18.505988,73.970782,Wardha,Wardha City,street_light_out.jpg,2025-03-02T02:52:19.445124Z
CASE000046,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+916759013812,20.32912,73.812545,Chandrapur,Chandrapur City,garbage_overflow.jpg,2025-06-07T02:52:19.445191Z
CASE000047,infra,drainage_broken,Drainage overflow at Khadak Road due to block,+917695992559,19.009463,74.736853,Nagpur,Nagpur City,garbage_overflow.jpg,2025-02-08T02:52:19.445252Z
CASE000048,health,stagnant_water,Stagnant water accumulation near Railway Station - mosquito breeding risk,+919792484513,20.846369,75.010932,Raigad,Raigad City,pothole.jpg,2025-01-26T02:52:19.445307Z
CASE000049,infra,street_light_out,Multiple street lights out near Bus Depot,+919626947737,16.187219,74.062843,Hingoli,Hingoli City,street_light_out.jpg,2025-06-26T02:52:19.445362Z
CASE000050,infra,drainage_broken,Broken drainage causing sewage spill near Railway Station,+919177911467,20.12432,78.942843,Buldhana,Buldhana City,illegal_construction.jpg,2025-08-12T02:52:19.445414Z
CASE000051,health,stagnant_water,Stagnant water accumulation near Central Market - mosquito breeding risk,+919658662065,20.362012,78.017583,Ahmednagar,Ahmednagar City,drainage_broken.jpg,2025-09-27T02:52:19.445464Z
CASE000052,waste,illegal_dumping,Unauthorized dumping spot near Municipal Office,+919500784865,19.930753,80.048571,Buldhana,Buldhana City,water_pipe_leak.jpg,2025-06-12T02:52:19.445514Z
CASE000053,health,rodent_infestation,Rodent infestation in near the market area,+916430082182,19.795159,79.606469,Washim,Washim City,illegal_construction.jpg,2024-12-28T02:52:19.445560Z
CASE000054,health,open_sewer,Open sewer on Khadak Road causing health hazard,+918209694395,17.643565,79.303908,Wardha,Wardha City,pothole.jpg,2025-03-14T02:52:19.445612Z
CASE000055,safety,traffic_signal_fault,Traffic signal not working at Temple,+918716414512,18.428108,80.159357,Ratnagiri,Ratnagiri City,drainage_broken.jpg,2025-08-16T02:52:19.445661Z
CASE000056,health,stagnant_water,Stagnant water accumulation near Central Market - mosquito breeding risk,+916794183108,17.401565,77.948273,Jalgaon,Jalgaon City,water_pipe_leak.jpg,2025-09-01T02:52:19.445707Z
CASE000057,health,stagnant_water,Stagnant water accumulation near Railway Station - mosquito breeding risk,+917417104474,20.489985,77.631475,Chandrapur,Chandrapur City,drainage_broken.jpg,2025-06-03T02:52:19.445757Z
CASE000058,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+919868038698,20.864091,75.724211,Aurangabad,Aurangabad City,drainage_broken.jpg,2025-02-13T02:52:19.445810Z
CASE000059,health,stagnant_water,Stagnant water accumulation near Bus Depot - mosquito breeding risk,+918379078160,18.907838,77.30825,Bhandara,Bhandara City,street_light_out.jpg,2025-11-04T02:52:19.445858Z
CASE000060,waste,garbage_overflow,Overflowing dustbin causing foul smell at School,+917844980691,18.225222,75.696568,Pune,Pune City,water_pipe_leak.jpg,2025-05-08T02:52:19.445906Z
CASE000061,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+916506506971,20.42781,76.855572,Solapur,Solapur City,illegal_construction.jpg,2025-11-15T02:52:19.445951Z
CASE000062,waste,illegal_dumping,Unauthorized dumping spot near School,+919676172241,17.144143,74.214217,Nagpur,Nagpur City,water_pipe_leak.jpg,2024-12-30T02:52:19.446072Z
CASE000063,infra,pothole,Deep pothole near Hospital - danger to two-wheelers,+917008476801,16.259527,78.165857,Mumbai City,Mumbai City City,illegal_construction.jpg,2024-12-11T02:52:19.446474Z
CASE000064,health,open_sewer,Sewage overflow near School,+917481197478,17.912646,72.89739,Washim,Washim City,water_pipe_leak.jpg,2025-07-05T02:52:19.446541Z
CASE000065,infra,water_pipe_leak,Water leakage from broken pipeline near Temple,+917786150048,17.49391,78.706705,Beed,Beed City,street_light_out.jpg,2025-10-18T02:52:19.446593Z
CASE000066,waste,illegal_dumping,Unauthorized dumping spot near Temple,+919325204946,18.606057,73.264992,Jalna,Jalna City,water_pipe_leak.jpg,2025-11-24T02:52:19.446644Z
CASE000067,health,rodent_infestation,Rodent infestation in near bus stop area,+919459131734,15.714898,74.385439,Buldhana,Buldhana City,garbage_overflow.jpg,2025-07-22T02:52:19.446698Z
CASE000068,health,stagnant_water,Water logging after recent rain at Market Road,+917548042577,21.801718,78.996834,Palghar,Palghar City,garbage_overflow.jpg,2024-12-02T02:52:19.446749Z
CASE000069,waste,illegal_dumping,Unauthorized dumping spot near Hospital,+916803293755,20.085239,78.9135,Hingoli,Hingoli City,water_pipe_leak.jpg,2025-10-03T02:52:19.446805Z
CASE000070,health,open_sewer,Open sewer on Shivaji Road causing health hazard,+917015017865,18.857832,79.602067,Gondia,Gondia City,street_light_out.jpg,2025-05-13T02:52:19.446855Z
CASE000071,infra,water_pipe_leak,Burst water pipe causing waterlogging on Khadak Road,+916484954925,21.737827,74.181298,Yavatmal,Yavatmal City,water_pipe_leak.jpg,2025-09-12T02:52:19.446909Z
CASE000072,health,stagnant_water,Stagnant water accumulation near Central Market - mosquito breeding risk,+918068331498,17.697366,74.001236,Mumbai Suburban,Mumbai Suburban City,garbage_overflow.jpg,2025-07-21T02:52:19.446966Z
CASE000073,safety,traffic_signal_fault,"Signal blinking at Central Market, risking accidents",+919978548233,21.803651,72.838152,Pune,Pune City,garbage_overflow.jpg,2025-02-15T02:52:19.447022Z
CASE000074,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+916696391616,18.206392,74.092387,Ratnagiri,Ratnagiri City,illegal_construction.jpg,2024-12-03T02:52:19.447109Z
CASE000075,safety,fallen_pole,"Electric pole fallen on Circular Road, blocking traffic",+919610632244,21.839526,76.015762,Bhandara,Bhandara City,water_pipe_leak.jpg,2024-12-14T02:52:19.447167Z
CASE000076,safety,traffic_signal_fault,"Signal blinking at City Park, risking accidents",+917308302055,20.779459,73.546163,Gadchiroli,Gadchiroli City,pothole.jpg,2025-03-27T02:52:19.447223Z
CASE000077,infra,pothole,Deep pothole near Hospital - danger to two-wheelers,+917115675955,20.506463,77.583485,Sangli,Sangli City,illegal_construction.jpg,2025-09-30T02:52:19.447276Z
CASE000078,safety,illegal_construction,Illegal building activity near Bus Depot,+917560193079,17.772483,72.922266,Nagpur,Nagpur City,garbage_overflow.jpg,2024-12-07T02:52:19.447329Z
CASE000079,infra,water_pipe_leak,Burst water pipe causing waterlogging on Circular Road,+916524706734,21.42911,76.409318,Aurangabad,Aurangabad City,illegal_construction.jpg,2025-06-01T02:52:19.447382Z
CASE000080,waste,illegal_dumping,Unauthorized dumping spot near Railway Station,+918435036061,19.687312,76.974886,Amravati,Amravati City,drainage_broken.jpg,2025-10-07T02:52:19.447435Z
CASE000081,health,open_sewer,Sewage overflow near School,+919210157741,16.789022,79.265528,Sindhudurg,Sindhudurg City,illegal_construction.jpg,2025-09-10T02:52:19.447487Z
CASE000082,infra,drainage_broken,Broken drainage causing sewage spill near Central Market,+919646725541,18.729375,76.561706,Sangli,Sangli City,drainage_broken.jpg,2024-11-29T02:52:19.447539Z
CASE000083,infra,street_light_out,Street light not working on Station Road - area dark at night,+916913092594,16.475756,77.887481,Ahmednagar,Ahmednagar City,pothole.jpg,2025-02-15T02:52:19.447592Z
CASE000084,waste,garbage_overflow,Overflowing dustbin causing foul smell at Bus Depot,+918046573222,16.49727,77.334185,Dhule,Dhule City,street_light_out.jpg,2025-07-17T02:52:19.447645Z
CASE000085,health,rodent_infestation,Rats sighted near Temple,+917828302320,18.377865,77.895461,Hingoli,Hingoli City,water_pipe_leak.jpg,2025-05-04T02:52:19.447698Z
CASE000086,health,stagnant_water,Stagnant water accumulation near Municipal Office - mosquito breeding risk,+916049930554,16.635772,76.577444,Hingoli,Hingoli City,street_light_out.jpg,2025-11-13T02:52:19.447753Z
CASE000087,infra,street_light_out,Street light not working on Circular Road - area dark at night,+916125218761,19.643328,77.64069,Jalgaon,Jalgaon City,water_pipe_leak.jpg,2025-10-19T02:52:19.448338Z
CASE000088,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+919801523246,18.217236,72.86791,Palghar,Palghar City,water_pipe_leak.jpg,2025-08-20T02:52:19.448433Z
CASE000089,infra,drainage_broken,Broken drainage causing sewage spill near Central Market,+919491663433,21.256746,80.38474,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-04-21T02:52:19.448524Z
CASE000090,health,rodent_infestation,Rats sighted near City Park,+919384365340,18.078044,77.584232,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2024-12-27T02:52:19.448590Z
CASE000091,safety,traffic_signal_fault,Traffic signal not working at Temple,+916856431903,18.259638,79.883835,Mumbai City,Mumbai City City,garbage_overflow.jpg,2025-08-28T02:52:19.448675Z
CASE000092,safety,illegal_construction,Illegal building activity near School,+919158941835,21.604873,77.344449,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-02-26T02:52:19.448731Z
CASE000093,health,open_sewer,Open sewer on Circular Road causing health hazard,+919746891304,16.824759,75.440185,Osmanabad,Osmanabad City,garbage_overflow.jpg,2025-04-25T02:52:19.448786Z
CASE000094,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+918415185391,18.190601,73.594868,Amravati,Amravati City,water_pipe_leak.jpg,2025-02-08T02:52:19.448840Z
CASE000095,infra,street_light_out,Street light not working on Main Street - area dark at night,+918895705217,16.199253,75.446842,Gadchiroli,Gadchiroli City,illegal_construction.jpg,2025-07-01T02:52:19.448895Z
CASE000096,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+919734645872,19.362938,75.056032,Aurangabad,Aurangabad City,illegal_construction.jpg,2025-11-24T02:52:19.448948Z
CASE000097,safety,illegal_construction,Illegal building activity near Bus Depot,+916450201000,21.291305,78.864656,Nashik,Nashik City,water_pipe_leak.jpg,2025-10-25T02:52:19.449001Z
CASE000098,health,rodent_infestation,Rodent infestation in near the market area,+919732771350,20.734829,79.292073,Washim,Washim City,pothole.jpg,2025-05-27T02:52:19.449051Z
CASE000099,waste,illegal_dumping,Unauthorized dumping spot near Railway Station,+917996629631,21.512728,76.008252,Aurangabad,Aurangabad City,illegal_construction.jpg,2025-05-02T02:52:19.449104Z
CASE000100,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+919429627206,18.804244,72.829334,Osmanabad,Osmanabad City,garbage_overflow.jpg,2025-10-25T02:52:19.449162Z
CASE000101,health,rodent_infestation,Rats sighted near Hospital,+918919240298,19.270154,76.937466,Raigad,Raigad City,water_pipe_leak.jpg,2025-09-19T02:52:19.449212Z
CASE000102,waste,illegal_dumping,Illegal dumping of construction waste at near the market,+917625448317,15.718995,77.692945,Raigad,Raigad City,street_light_out.jpg,2025-08-27T02:52:19.449263Z
CASE000103,health,open_sewer,Sewage overflow near City Park,+917746442718,20.168991,77.454482,Bhandara,Bhandara City,water_pipe_leak.jpg,2025-06-07T02:52:19.449296Z
CASE000104,infra,pothole,Deep pothole near Central Market - danger to two-wheelers,+916089753543,18.383808,79.971239,Thane,Thane City,garbage_overflow.jpg,2025-11-18T02:52:19.449325Z
CASE000105,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919974822499,21.377515,79.471583,Bhandara,Bhandara City,street_light_out.jpg,2025-06-28T02:52:19.449365Z
CASE000106,health,open_sewer,Open sewer on Shivaji Road causing health hazard,+916664453059,20.840205,79.338456,Wardha,Wardha City,garbage_overflow.jpg,2025-03-19T02:52:19.449420Z
CASE000107,health,stagnant_water,Water logging after recent rain at Circular Road,+917647747220,16.24612,74.880903,Nandurbar,Nandurbar City,street_light_out.jpg,2025-07-06T02:52:19.449473Z
CASE000108,infra,drainage_broken,Broken drainage causing sewage spill near City Park,+919767870969,19.032686,80.719466,Yavatmal,Yavatmal City,street_light_out.jpg,2025-06-04T02:52:19.449530Z
CASE000109,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+917273284293,21.285128,75.363339,Jalgaon,Jalgaon City,garbage_overflow.jpg,2025-07-20T02:52:19.449589Z
CASE000110,infra,drainage_broken,Broken drainage causing sewage spill near Central Market,+916869859618,16.447052,75.442231,Ratnagiri,Ratnagiri City,illegal_construction.jpg,2025-02-19T02:52:19.449651Z
CASE000111,infra,drainage_broken,Broken drainage causing sewage spill near Temple,+916626875674,21.287386,75.87009,Beed,Beed City,street_light_out.jpg,2025-03-16T02:52:19.449714Z
CASE000112,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+917126403164,21.977936,78.209618,Washim,Washim City,drainage_broken.jpg,2025-01-02T02:52:19.449770Z
CASE000113,infra,pothole,Large pothole on Dadar Road causing traffic delays,+918526239660,20.885729,73.634519,Aurangabad,Aurangabad City,garbage_overflow.jpg,2025-07-31T02:52:19.449830Z
CASE000114,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+918700141960,18.437621,79.692622,Bhandara,Bhandara City,street_light_out.jpg,2025-07-28T02:52:19.449894Z
CASE000115,safety,fallen_pole,"Electric pole fallen on Station Road, blocking traffic",+918869138140,17.748073,80.067109,Dhule,Dhule City,pothole.jpg,2025-05-08T02:52:19.449939Z
CASE000116,waste,garbage_overflow,Overflowing dustbin causing foul smell at Railway Station,+919059719063,17.003017,76.27202,Satara,Satara City,illegal_construction.jpg,2025-07-03T02:52:19.449976Z
CASE000117,health,open_sewer,Sewage overflow near Temple,+916063689022,17.597844,73.395321,Parbhani,Parbhani City,drainage_broken.jpg,2025-01-05T02:52:19.450029Z
CASE000118,infra,water_pipe_leak,Burst water pipe causing waterlogging on Circular Road,+919308028687,18.247748,76.789792,Hingoli,Hingoli City,garbage_overflow.jpg,2025-07-15T02:52:19.450083Z
CASE000119,safety,traffic_signal_fault,Traffic signal not working at Temple,+916620755554,19.673859,72.680949,Akola,Akola City,pothole.jpg,2025-04-30T02:52:19.450136Z
CASE000120,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919926257672,21.553817,73.725504,Gadchiroli,Gadchiroli City,water_pipe_leak.jpg,2025-08-02T02:52:19.450190Z
CASE000121,health,rodent_infestation,Rats sighted near City Park,+918137806410,18.597699,77.440826,Satara,Satara City,illegal_construction.jpg,2024-12-12T02:52:19.450242Z
CASE000122,health,stagnant_water,Stagnant water accumulation near Railway Station - mosquito breeding risk,+917334868014,20.478455,78.651037,Gondia,Gondia City,water_pipe_leak.jpg,2025-10-02T02:52:19.450285Z
CASE000123,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+916288136875,17.701656,78.742875,Pune,Pune City,street_light_out.jpg,2024-12-16T02:52:19.450327Z
CASE000124,infra,drainage_broken,Broken drainage causing sewage spill near Hospital,+916947723110,17.609927,74.048817,Amravati,Amravati City,street_light_out.jpg,2024-12-26T02:52:19.450368Z
CASE000125,health,stagnant_water,Water logging after recent rain at Market Road,+917057559449,18.82051,75.882117,Mumbai Suburban,Mumbai Suburban City,drainage_broken.jpg,2025-03-12T02:52:19.450408Z
CASE000126,infra,water_pipe_leak,Burst water pipe causing waterlogging on Circular Road,+918033604477,22.046177,80.901234,Parbhani,Parbhani City,drainage_broken.jpg,2025-03-12T02:52:19.450448Z
CASE000127,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919771358966,20.071041,77.196201,Akola,Akola City,garbage_overflow.jpg,2025-07-26T02:52:19.450496Z
CASE000128,health,open_sewer,Open sewer on Circular Road causing health hazard,+917782831215,15.895476,80.111242,Ahmednagar,Ahmednagar City,water_pipe_leak.jpg,2025-11-11T02:52:19.450554Z
CASE000129,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+919530539408,18.068738,72.684961,Osmanabad,Osmanabad City,drainage_broken.jpg,2025-02-19T02:52:19.450599Z
CASE000130,health,open_sewer,Sewage overflow near Hospital,+916584254475,16.055498,79.953849,Buldhana,Buldhana City,water_pipe_leak.jpg,2024-12-07T02:52:19.450846Z
CASE000131,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+919880468346,21.673703,73.856243,Gondia,Gondia City,street_light_out.jpg,2025-04-11T02:52:19.450925Z
CASE000132,safety,traffic_signal_fault,Traffic signal not working at Hospital,+918926178169,16.458966,75.600034,Sindhudurg,Sindhudurg City,illegal_construction.jpg,2025-08-08T02:52:19.450990Z
CASE000133,health,rodent_infestation,Rats sighted near Central Market,+916618867512,18.503773,79.003703,Latur,Latur City,illegal_construction.jpg,2025-04-21T02:52:19.451268Z
CASE000134,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918709554778,17.144286,77.701146,Gondia,Gondia City,garbage_overflow.jpg,2025-04-11T02:52:19.451348Z
CASE000135,safety,traffic_signal_fault,Traffic signal not working at Central Market,+917420951519,17.401376,79.266798,Jalna,Jalna City,water_pipe_leak.jpg,2025-11-19T02:52:19.451413Z
CASE000136,safety,traffic_signal_fault,Traffic signal not working at Hospital,+918591932140,20.407978,80.470973,Gadchiroli,Gadchiroli City,illegal_construction.jpg,2024-12-13T02:52:19.451470Z
CASE000137,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+918327034028,16.814597,80.525263,Washim,Washim City,drainage_broken.jpg,2025-03-27T02:52:19.451529Z
CASE000138,health,stagnant_water,Stagnant water accumulation near Central Market - mosquito breeding risk,+917698744803,17.875351,73.649781,Yavatmal,Yavatmal City,pothole.jpg,2025-10-02T02:52:19.451587Z
CASE000139,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918280453099,19.171331,73.280653,Hingoli,Hingoli City,garbage_overflow.jpg,2025-11-06T02:52:19.451670Z
CASE000140,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+917326806576,17.832101,77.967564,Nandurbar,Nandurbar City,drainage_broken.jpg,2025-03-17T02:52:19.451773Z
CASE000141,waste,illegal_dumping,Unauthorized dumping spot near Railway Station,+918727782600,17.744016,73.174607,Nandurbar,Nandurbar City,drainage_broken.jpg,2025-04-16T02:52:19.451833Z
CASE000142,health,open_sewer,Sewage overflow near Central Market,+916830922378,17.684171,80.161556,Thane,Thane City,street_light_out.jpg,2024-12-01T02:52:19.451892Z
CASE000143,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+919346535152,16.133053,80.813978,Bhandara,Bhandara City,street_light_out.jpg,2025-02-17T02:52:19.451949Z
CASE000144,health,rodent_infestation,Rats sighted near Municipal Office,+917672526897,16.448114,73.771536,Solapur,Solapur City,illegal_construction.jpg,2025-02-16T02:52:19.452007Z
CASE000145,health,stagnant_water,Stagnant water accumulation near Hospital - mosquito breeding risk,+916848467315,15.879804,78.266259,Osmanabad,Osmanabad City,water_pipe_leak.jpg,2025-03-22T02:52:19.452062Z
CASE000146,infra,drainage_broken,Broken drainage causing sewage spill near Municipal Office,+918863047264,16.368915,73.091631,Kolhapur,Kolhapur City,water_pipe_leak.jpg,2025-02-05T02:52:19.452123Z
CASE000147,infra,street_light_out,Street light not working on Shivaji Road - area dark at night,+918340913024,20.7658,73.551576,Dhule,Dhule City,drainage_broken.jpg,2025-05-22T02:52:19.452181Z
CASE000148,health,stagnant_water,Stagnant water accumulation near Temple - mosquito breeding risk,+918396660220,16.915762,73.388038,Solapur,Solapur City,pothole.jpg,2025-04-27T02:52:19.452363Z
CASE000149,safety,illegal_construction,Unauthorized construction observed at beside the park,+917011011585,16.358126,78.559897,Jalna,Jalna City,illegal_construction.jpg,2025-01-29T02:52:19.452433Z
CASE000150,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+918561419359,19.443631,76.749638,Gondia,Gondia City,illegal_construction.jpg,2025-11-21T02:52:19.452493Z
